date,temp,humidity,weight
2025/1/8 19:25,10.4,43.9,5077.1
2025/1/9 1:47,10.2,46,5077.1
2025/1/9 10:37,9.6,45.7,5077.2
2025/1/9 16:58,9.3,44,5077.1
2025/1/9 23:19,9,44,5077
2025/1/10 5:41,8.7,43.5,5076.9
2025/1/10 12:03,8.3,42.8,5076.6
2025/1/10 18:24,8.2,42,5076.4
2025/1/11 0:45,8.1,42.7,5076.2
2025/1/11 8:59,7.6,40.9,5076.1
2025/1/11 15:20,7.6,40.9,5076
2025/1/11 21:41,7.7,42.2,5075.8
2025/1/12 4:04,7.7,42.2,5075.7
2025/1/12 10:27,7.8,42.3,5075.6
2025/1/12 16:48,8,39.8,5075.6
2025/1/12 23:09,8,41.7,5075.6
2025/1/13 8:03,7.9,43.1,5075.5
2025/1/14 9:12,8.7,44.8,5075.4
2025/1/14 15:33,9,45.1,5075.4
2025/1/14 21:54,9.2,45.7,5075.3
2025/1/15 4:16,9,45.7,5075.3
2025/1/15 10:38,8.7,43.6,5075.3
2025/1/15 16:59,8.6,42,5075.1
2025/1/15 23:20,8.4,42.5,5074.8
2025/1/16 5:42,8.2,42.8,5074.5
2025/1/16 14:28,8,39.6,5074.3
2025/1/16 20:49,8.1,40.9,5074.3
2025/1/17 3:10,7.9,42.2,5074.1
2025/1/17 9:32,7.7,42.8,5074.1
2025/1/17 15:53,7.8,41,5074
2025/1/17 22:14,7.9,42.4,5073.9
2025/1/18 4:36,7.8,42.9,5073.9
2025/1/18 11:00,7.8,42.9,5073.9
2025/1/18 17:22,8.1,40.7,5073.8
2025/1/18 23:43,8.2,42.4,5073.7
2025/1/19 6:06,8.1,43.4,5073.8
2025/1/19 13:28,8.3,43.3,5073.6
2025/1/19 19:49,8.7,43,5073.7
2025/1/20 2:10,8.7,44,5073.6
2025/1/22 6:09,10.2,47.5,5073.3
2025/1/24 5:22,10.3,49.3,5073.6
2025/1/24 11:43,10.8,57.2,5073.9
2025/1/24 18:04,10.8,57.2,5074.1
2025/1/25 0:25,10.8,57.2,5074.4
2025/1/25 10:30,10.8,57.2,5074.8
2025/1/25 16:51,10.8,57.2,5075
2025/1/25 23:12,10.6,55.4,5075
2025/1/26 5:34,10.6,55.4,5075.2
2025/1/26 11:55,10.4,55,5075.1
2025/1/26 18:16,10.3,54.1,5075.2
2025/1/27 0:37,10,51.5,5074.8
2025/1/27 6:59,9.7,48.8,5074.7
2025/1/27 13:20,9.3,44.4,5074.1
2025/1/27 19:41,9.1,37.9,5073.3
2025/1/28 2:02,8.9,41.4,5072.9
2025/1/28 8:24,8.7,42.6,5072.7
2025/1/28 14:45,8.3,36.4,5072.2
2025/1/28 21:06,8.3,34.3,5071.8
2025/1/29 3:27,8.2,38,5071.5
2025/1/29 9:49,7.8,39.8,5071.5
2025/1/29 16:10,7.9,40,5071.4
2025/1/29 22:32,7.9,40.9,5071.4
2025/1/30 4:53,7.9,42.3,5071.4
2025/1/30 11:14,8,43.4,5071.5
2025/1/30 17:36,8.3,43.3,5071.6
2025/1/30 23:57,8.3,43.3,5071.6
2025/2/1 0:00,9,48.4,5071.8
2025/2/1 1:33,9,48.4,5071.8
2025/2/1 3:06,9,48.4,5071.8
2025/2/1 4:40,9,48.4,5071.9
2025/2/1 6:14,9.1,50.3,5071.9
2025/2/1 7:47,9.1,50.3,5071.9
2025/2/1 9:20,9.1,50.3,5071.9
2025/2/1 10:54,9.1,50.3,5072
2025/2/1 12:27,9.1,50.3,5072
2025/2/1 14:01,9.1,53.1,5072.1
2025/2/1 15:34,9.1,53.1,5072
2025/2/1 17:07,9.1,53.1,5072.3
2025/2/1 18:41,9.1,53.1,5072.3
2025/2/1 20:14,9.1,53.1,5072.3
2025/2/1 21:47,9.1,55.2,5072.3
2025/2/1 23:21,9.1,55.2,5072.4
2025/2/2 0:54,9.1,55.2,5072.5
2025/2/2 2:27,9.1,55.2,5072.6
2025/2/2 4:01,9.1,55.2,5072.7
2025/2/2 5:35,9,54.4,5072.7
2025/2/2 7:08,9,54.4,5072.8
2025/2/2 8:42,9,54.4,5072.8
2025/2/2 10:15,9,54.4,5072.9
2025/2/2 11:48,9,54.4,5072.9
2025/2/2 13:22,9,54.1,5073
2025/2/2 14:55,9,54.1,5073
2025/2/2 16:28,9,54.1,5073
2025/2/2 18:02,9,54.1,5073
2025/2/2 19:35,9,53.9,5073.1
2025/2/2 21:08,9,53.9,5073.2
2025/2/2 22:42,9,53.9,5073.1
2025/2/3 0:15,9,53.9,5073.1
2025/2/3 1:49,9,53.9,5073.1
2025/2/3 3:22,8.9,53.7,5073.1
2025/2/3 4:56,8.9,53.7,5073.1
2025/2/3 6:29,8.9,53.7,5073.1
2025/2/3 8:03,8.9,53.7,5073.1
2025/2/3 9:36,8.9,53.7,5073.1
2025/2/3 11:09,8.9,52.5,5073.1
2025/2/3 12:43,8.9,52.5,5073.1
2025/2/3 14:16,8.9,52.5,5073.2
2025/2/3 15:49,8.9,52.5,5073.1
2025/2/3 17:23,8.9,52.5,5073.2
2025/2/3 18:56,8.9,52,5073.2
2025/2/3 20:30,8.9,52,5073.2
2025/2/3 22:03,8.9,52,5073.1
2025/2/3 23:36,8.9,52,5073.1
2025/2/4 1:10,8.9,52,5073
2025/2/4 2:43,8.7,51.7,5073.1
2025/2/4 4:17,8.7,51.7,5073
2025/2/4 5:50,8.7,51.7,5073
2025/2/4 7:24,8.7,51.7,5072.9
2025/2/4 8:57,8.7,50.4,5073
2025/2/4 10:30,8.7,50.4,5073
2025/2/4 12:04,8.7,50.4,5073.1
2025/2/4 13:39,8.7,50.4,5072.9
2025/2/4 15:12,8.7,50.4,5072.9
2025/2/4 16:45,8.8,43.8,5072.8
2025/2/4 18:19,8.8,43.8,5072.6
2025/2/4 19:52,8.8,43.8,5072.6
2025/2/4 21:25,8.8,43.8,5072.5
2025/2/4 22:59,8.8,43.8,5072.5
2025/2/5 0:32,8.7,47.2,5072.5
2025/2/5 2:05,8.7,47.2,5072.4
2025/2/5 3:39,8.7,47.2,5072.3
2025/2/5 5:13,8.7,47.2,5072.3
2025/2/5 6:47,8.7,47.2,5072.4
2025/2/9 1:13,5.6,40.8,5067.9
2025/2/13 0:32,7.2,50.7,5068.5
2025/2/16 23:02,9.2,49.7,5068.4
2025/2/20 21:31,9.9,49.1,5067.8
2025/2/24 18:51,9.9,50.4,5067.8
2025/2/28 17:10,14,60.9,5069.1
2025/3/1 3:42,14.8,61,5069.4
2025/3/1 23:10,17,66.6,5071.1
2025/3/2 8:50,18,64.4,5071.1
2025/3/2 18:10,18,64.4,5071.5
2025/3/3 3:30,17.6,61.9,5071.5
2025/3/3 13:55,17,53.4,5070.5
2025/3/3 23:15,15.9,55.7,5070.5
2025/3/4 9:55,15.9,55.7,5070.4
2025/3/4 19:15,14.2,55.6,5070.7
2025/3/5 5:35,14.2,55.6,5070.9
2025/3/5 16:55,14.2,54,5070.8
2025/3/6 2:15,13.8,55.4,5070.7
2025/3/6 11:35,14.1,50.4,5070.9
2025/3/6 20:55,16.5,40.8,5072.5
2025/3/7 6:15,14,47.7,5072
2025/3/7 15:34,13.9,47.2,5070.8
2025/3/8 0:54,17.7,44.7,5070.8
2025/3/8 10:14,15.9,47,5070.7
2025/3/8 19:34,15.9,48.4,5070.6
2025/3/9 4:54,14.8,49.6,5070.3
2025/3/9 14:14,17,46.8,5070.3
2025/3/9 23:34,16.7,49.4,5070.2
2025/3/10 8:54,15.6,51.2,5070.2
2025/3/10 18:14,15.9,56.4,5070.6
2025/3/11 3:34,15.8,55.3,5070.9
2025/3/11 12:54,16.5,56.8,5071
2025/3/11 22:14,16.6,59.6,5071.5
2025/3/12 7:34,16.7,58.4,5071.4
2025/3/12 16:54,16.7,58.4,5071.9
2025/3/13 2:14,16.9,61.9,5073
2025/3/13 11:34,17.1,53.2,5072.6
2025/3/13 20:54,16.5,47.2,5070.8
2025/3/14 6:14,16,49.4,5070.3
2025/3/14 15:34,16.4,49.1,5070.4
2025/3/15 0:54,16,52.9,5071
2025/3/15 11:24,15.6,52.8,5071.3
2025/3/15 20:43,15.1,50.6,5071.1
2025/3/16 6:03,14.3,48.4,5070.7
2025/3/16 15:23,14.9,34.6,5069.1
2025/3/17 0:43,13.9,32.2,5066.9
2025/3/17 10:03,13.2,34.2,5065.8
2025/3/17 19:23,14.7,34.2,5065.6
2025/3/18 4:43,14.1,35.8,5065.2
2025/3/18 14:03,13.7,36.7,5064.7
2025/3/18 23:23,13.4,40,5064.3
2025/3/19 19:49,14.7,38.5,5064
2025/3/20 10:23,14.1,41.7,5063.6
2025/3/20 19:43,15.7,31.5,5063
2025/3/21 5:03,15.6,38.1,5062.6
2025/3/21 14:53,18.2,28.2,5061.9
2025/3/22 0:13,17.7,36.1,5061.1
2025/3/22 9:33,18.5,35.5,5060.9
2025/3/22 18:53,19.6,29.2,5059.8
2025/3/23 4:13,19.1,38.9,5059.4
2025/3/23 14:33,20.4,37.9,5059.2
2025/3/23 23:53,20.8,40.3,5058.7
2025/3/24 9:13,21.4,44.7,5059.2
2025/3/24 18:33,21.8,43.3,5058.7
2025/3/25 5:33,21.6,43.3,5058.2
2025/3/25 14:53,23.8,35.7,5057.1
2025/3/26 0:13,23,38.9,5056.6
2025/3/26 10:43,22.9,42.2,5056.1
2025/3/26 20:03,25.1,48.4,5056.4
2025/3/27 7:53,24.8,45.7,5056.8
2025/3/27 17:13,24.8,45.7,5054.3
2025/3/28 2:43,21.5,33.7,5052.2
2025/3/28 13:53,21.6,33,5051.2
